"","tweet","date","isretweet","retweeted","retweetcount","favoritecount","favorited"
"2038","Bad photos happen to good people! Check out @Vhotoapp, which auto-grabs best #moments from videos http://t.co/i37uumCjRr via @kabster728","2014-05-08 20:31:43","FALSE","FALSE","0","1","FALSE"
"2039","YouTube vs. Facebook: Only One Of These Still Has An Audience: http://t.co/VodZqqbnjb via @betabeat","2014-05-08 19:36:36","FALSE","FALSE","0","1","FALSE"
"2040","I added a video to a @YouTube playlist http://t.co/M9btuLyJCn CRI: Row Boston","2014-05-08 18:20:10","FALSE","FALSE","0","0","FALSE"
"2041","CRI: Row Boston: http://t.co/M9btuLyJCn via @YouTube","2014-05-08 16:34:57","FALSE","FALSE","0","0","FALSE"
"2042","RT @hjweinbergfdn: Thanks to @Evangelist1963, @SGBmedia, @HelacoHLC, @Earlylightbalt, and @BLSYW! for following @hjweinbergfdn!","2014-05-08 13:51:11","TRUE","FALSE","1","0","FALSE"
"2043","RT @IRLatCRI: Spent the last two days shooting a video with @Earlylightbalt guys. A GREAT video is on the way later this spring and it will…","2014-05-07 20:23:30","TRUE","FALSE","3","0","FALSE"
"2044","RT @paulbVic: The BEST news of the day RT @bobdotson: News often focuses on life's flat tires.  I look at what keeps the others rolling. #T…","2014-05-07 15:49:54","TRUE","FALSE","2","0","FALSE"
"2045","The @Harvard boathouse is part of the rowing legacy of the Charles River @CRIBoston #Boston http://t.co/yw9klay8rp","2014-05-07 14:52:15","FALSE","FALSE","0","0","FALSE"
"2046","Our EP @DarrenDurlach favors a boom pole over an oar for #audio. To each their own. #Boston @CommunityRowing http://t.co/GYMU51BvkH","2014-05-07 14:49:33","FALSE","FALSE","0","0","FALSE"
"2047","Two days in row with a beautiful sunrise on the Charles with @CRIBoston creating some really memorable content. http://t.co/JfnuMYZGHd","2014-05-07 10:23:33","FALSE","FALSE","2","5","FALSE"
"2048","A little preview from our Community Rowing shoot today in Boston #wickedgood #rowing http://t.co/vGU5UjdaG7","2014-05-07 01:50:01","FALSE","FALSE","0","0","FALSE"
"2049","This powerful video PSA from @SavetheChildren will stop you in your tracks http://t.co/tjRnsHoBld","2014-05-07 00:26:53","FALSE","FALSE","2","3","FALSE"
"2050","RT @NotchVideo: Forget the goal of a viral video - go create a watchable video: video marketing tips via @TELUSBusiness @dissolve http://t.…","2014-05-06 21:11:26","TRUE","FALSE","3","0","FALSE"
"2051","RT @vitaminisgood Email subject lines are everything. 5 tips for using them to attract readers: http://t.co/Fh5Q2XkXr8  #emailmarketing","2014-05-06 13:05:11","FALSE","FALSE","0","0","FALSE"
"2052","Enjoying the #earlylight on the Charles River with Community Rowing Inc. this am #rowing #Boston http://t.co/9CtJRSRVnM","2014-05-06 12:10:12","FALSE","FALSE","2","1","FALSE"
"2053","Congratulations!! #applause RT @ClappComm Congrats @barbclapp !!! #CircleofExcellence http://t.co/R2Ogh3uhXc","2014-05-06 01:11:13","FALSE","FALSE","0","2","FALSE"
"2054","RT @TVNStorytellers: Only @anneherbst would give us a tip to avoid ""frustration and tears and puking"".  You'll have to see it yourself.  ht…","2014-05-06 01:08:49","TRUE","FALSE","3","0","FALSE"
"2055","RT @SSBFlagHouse: John R. Skinner served in Vietnam in 1966/67 with the 2nd Battalion, 77th Artillery. #TheFlagICarried #FlagHouse http://t…","2014-05-06 00:57:06","TRUE","FALSE","1","0","FALSE"
"2056","This is great for http://t.co/9fyuPcV7oF, Bad for FB: http://t.co/0QwIa9ekVC","2014-05-05 20:15:00","FALSE","FALSE","0","0","FALSE"
"2057","Link to video content (You did produce a video, didn’t you?): 8 ways to make reporters &lt;3 you http://t.co/il5sKeqWpt via@MarkRaganCEO","2014-05-05 19:39:34","FALSE","FALSE","1","0","FALSE"
"2058","RT @vitaminisgood: Proud to announce we've been renamed AOR for RMF Engineering, here's to another #good year! #vitaminisgood http://t.co/h…","2014-05-05 15:24:11","TRUE","FALSE","3","0","FALSE"
"2059","RT @MarketingLocals: Support one of the best rowing clubs in the country-CRI - online benefit auction - http://t.co/gl1VUEyBr7 Red Sox/Patr…","2014-05-05 15:22:44","TRUE","FALSE","1","0","FALSE"
"2060","RT @guyfromthewest: Great video on CRI: Rowing For All programs: http://t.co/A1JhCh5SoA via @youtube #rowingforall","2014-05-05 15:22:26","TRUE","FALSE","1","0","FALSE"
"2061","RT @TheListNicki: VIDEO: ""Smart phones &amp; dumb people."" -Gary Turk's poem ""Look Up"" reminds us to put the SOCIAL back in social media http:/…","2014-05-05 15:07:52","TRUE","FALSE","1","0","FALSE"
"2062","RT @TheListNicki: VIDEO: #Baltimore Flag House &amp; Star-Spangled Banner Museum introduces #TheFlagICarried program http://t.co/IGnTH5o0F7 #ve…","2014-05-05 15:07:25","TRUE","FALSE","5","0","FALSE"
"2063","RT @CatchALiftFund: This flag was flown in memory of Cpl. Chris Coffland on Nov 13th 2013 in Afghanistan. #TheFlagICarried http://t.co/GYYo…","2014-05-05 15:07:14","TRUE","FALSE","8","0","FALSE"
"2064","RT @AshleneLarson: RT @Earlylightbalt added a video to @YouTube playlist http://t.co/p68xhRGlsg  @PANDORA_NA Gifting Suite","2014-05-05 15:06:54","TRUE","FALSE","1","0","FALSE"
"2065","I added a video to a @YouTube playlist http://t.co/Q8msdhJ8Sg Urban Evolution","2014-05-05 14:18:40","FALSE","FALSE","0","0","FALSE"
"2066","I added a video to a @YouTube playlist http://t.co/EBrfUwC4zL Pandora Gifting Suite 0314","2014-05-05 14:18:40","FALSE","FALSE","0","0","FALSE"
"2067","A BIG #congratulations to our CoOwner @DarrenDurlach for winning a National Headliners Awards for Online Videography. http://t.co/0QpqBENmBt","2014-05-02 17:49:49","FALSE","FALSE","0","1","FALSE"
"2068","RT @CrewsControlInc: #GoldenRule #videomarketing #corporatevideo http://t.co/IMyo15hlKS","2014-05-01 16:13:18","TRUE","FALSE","3","0","FALSE"
"2069","RT @ClappComm_Dana: @TheListNicki thx for sharing w your peeps! Our frnds @Earlylightbalt put it together for @SSBFlagHouse #theflagicarrie…","2014-04-30 18:06:20","TRUE","FALSE","1","0","FALSE"
"2070","@ClappComm_Dana thank you for the opportunity to contribute to that important day! http://t.co/0VSXJ44Thg #blackhawkdown #Patriot #flagday","2014-04-28 14:15:57","FALSE","FALSE","1","0","FALSE"
"2071","RT @ClappComm_Dana: Big things happening@ Flag House Flag Day '14! Matt Eversmann frm #BlackHawkDown http://t.co/FoBB9i3OfH #TheFlagICarrie…","2014-04-28 13:51:32","TRUE","FALSE","3","0","FALSE"
"2072","Check out our sweet #ninja moves.....well sort of.  #Happy #friday Everyone!! https://t.co/RAMcnMJ6fE @urbanevo #parkour","2014-04-25 13:07:29","FALSE","FALSE","1","2","FALSE"
"2073","RT @DarrenDurlach: Runners will pass memorial 2 the victims at the #BostonMarathon finishline. #BostonStrong @BostonDotCom @BostonGlobe htt…","2014-04-21 13:50:25","TRUE","FALSE","2","0","FALSE"
"2074","""Education is not the filling of a pail, but the lighting of a fire."" Our Dave Larson is in Ohio speaking to the ONPA about storytelling.","2014-04-12 14:07:01","FALSE","FALSE","0","0","FALSE"
"2075","Wonderful meeting this morning  with @barbclapp and @ClappComm_Dana  from @ClappComm. Thanks for the coffee and conversation. You guys rock!","2014-04-11 18:00:15","FALSE","FALSE","0","2","FALSE"
"2076","Great article in @runnersworld about @DarrenDurlach 'a doc 5 Runners.  http://t.co/1h8a9SxzAE","2014-04-11 13:19:01","FALSE","FALSE","1","1","FALSE"
"2077","RT @DarrenDurlach: Thanks everyone who came 2 last nights show of 5 runners. JFK had 2 bring in more seats! @BostonGlobe @geoffedgers http:…","2014-04-11 11:20:22","TRUE","FALSE","2","0","FALSE"
"2078","RT @dkiesow: You will want to watch this online next week: “5 Runners”  Boston Marathon documentary from @DarrenDurlach http://t.co/v1Mrqpr…","2014-04-11 02:48:03","TRUE","FALSE","3","0","FALSE"
"2079","RT @RadioBDC: Watch the trailer for Boston Marathon doc '5 Runners' http://t.co/LfsmpsELzR. @DarrenDurlach joins @adamxii at 3. http://t.co…","2014-04-11 02:47:54","TRUE","FALSE","3","0","FALSE"
"2080","Screen test for @DarrenDurlach 's new #documentary , 5 runners @JFKLibrary . It's lookin good. Will you be there? http://t.co/pAtMbuWYv8","2014-04-10 15:00:21","FALSE","FALSE","1","2","FALSE"
"2081","RT @Amanda_Karfakis: @Earlylightbalt looking forward to it too! Wish we could see the #BostonMarathon documentary screening this week. http…","2014-04-10 02:38:30","TRUE","FALSE","1","0","FALSE"
"2082","YouTube dominates social metrics. Do you use it? ""Which Social Networks Deliver the Most Engaged Users?"" http://t.co/D72qbILLLc","2014-04-09 13:27:58","FALSE","FALSE","0","0","FALSE"
"2083","Interested in #parkour? If you’ve got the will, our friends at @urbanevo can teach you the rest http://t.co/TPF9545jFP","2014-04-09 02:45:11","FALSE","FALSE","2","3","FALSE"
"2084","RT @urbanevo: From our friends at Early Light...this is a great video :D http://t.co/tqf1E5cvEm","2014-04-09 02:40:50","TRUE","FALSE","3","0","FALSE"
"2085","@Amanda_Karfakis thanks! We'll let you know when it will be running locally and online.","2014-04-07 16:53:45","FALSE","FALSE","0","0","FALSE"
"2086","Sign up for advanced screening for #BostonMarathon doc, '5 Runners' co-directed by @darrendurlach and @geoffedgers. https://t.co/TmqlbWlP2d","2014-04-07 14:41:38","FALSE","FALSE","1","1","FALSE"
"2087","Hello Friend of ELM - http://t.co/GY85k7kBKm","2014-04-04 13:04:44","FALSE","FALSE","0","0","FALSE"
"2088","Great meeting with @amanda_karfakis and the @vitaminisgood team today.Thx for the tour &amp; hope to work together soon!","2014-04-04 02:21:47","FALSE","FALSE","0","0","FALSE"
"2089","Can't beat this view. #baltimore #CamdenYards #OpeningDay #BaseballIsBack #Orioles http://t.co/JAOEiw7Pta","2014-03-31 18:43:13","FALSE","FALSE","0","0","FALSE"
"2090","""Take me out to the ball game!"" Covering the sounds of #OpeningDay. #baltimore #Orioles #CamdenYards #BaseballIsBack http://t.co/GVK482lCnj","2014-03-31 18:41:51","FALSE","FALSE","0","0","FALSE"
"2091","Fantastic shoot at @MaryPickersgill Flag House with @ClappComm and the wonderful @ClappComm_Dana. http://t.co/xQwO69cw9P","2014-03-30 16:13:06","FALSE","FALSE","0","1","FALSE"
"2092","RT @ClappComm_Dana: Behind the scenes at @MaryPickersgill's Flag House with @Earlylightbalt putting together something great for us! http:/…","2014-03-30 16:08:43","TRUE","FALSE","3","0","FALSE"
"2093","5 Reasons to Hire @earlylightbalt for Your Next Event http://t.co/LXabl0fjuP","2014-03-26 17:23:52","FALSE","FALSE","1","1","FALSE"
"2094","ELM had an awesome time @PANDORA_NA at #WMCFW, hanging w/ @itsMargarrrrita @Janette_Ewen @JessicaLFarmer http://t.co/LXabl0fjuP","2014-03-26 17:23:05","FALSE","FALSE","3","4","FALSE"
"2095","We worked with @JanetteEwen and @GKVus last week to bring @PANDORA_NA’s sponsorship of #WMCFW to life. http://t.co/LXabl0fjuP","2014-03-26 17:22:15","FALSE","FALSE","1","2","FALSE"
"2096","RT @PaulGessler: Honored to work with @DaveJLarson and @FOXBaltimore photography staff, the 2013 East Region NPPA Photographer and Station …","2014-03-25 20:45:32","TRUE","FALSE","5","0","FALSE"
"2097","""Just one word"" with @jennifergfox45, is about the @getoneword movement &amp; was one of the @tvnppa judges' favorites: http://t.co/pLxmS2rSXp","2014-03-25 20:44:42","FALSE","FALSE","3","2","FALSE"
"2098","Millennials tell advertisers to reach them through unique branded videos, compelling storytelling @adage http://t.co/bte9MujHEd","2014-03-25 16:31:55","FALSE","FALSE","0","0","FALSE"
"2099","Congrats to ELM creative director @DaveJLarson on winning @tvnppa's East Top Photographer of the Year for 2013! http://t.co/w9r07pRGAC","2014-03-25 14:25:36","FALSE","FALSE","3","1","FALSE"
"2100","Congrats to @Planit on taking home the most awards and highest honors at this year’s @AAFBaltimore #BmoreADDYs http://t.co/mrtQDAKWq6","2014-03-22 17:26:28","FALSE","FALSE","0","1","FALSE"
"2101","Congrats to @GKVus on your 5 awards at this week’s @AAFBaltimore #BmoreADDYs #applause  http://t.co/sTbv3Ar1Yq","2014-03-22 17:25:52","FALSE","FALSE","0","2","FALSE"
"2102","Thank you @CommunityRowing for letting us tell your story! http://t.co/pjzrtAXP0v","2014-03-22 17:24:39","FALSE","FALSE","0","0","FALSE"
"2103","Honored to be counted among @Planit @MGHus &amp; @GKVus as @AAFBaltimore #2014ADDY winners. Check out our winning video http://t.co/pjzrtAXP0v","2014-03-22 17:24:09","FALSE","FALSE","1","5","FALSE"
"2104","@jocefromABC2 Thank you!","2014-03-21 16:55:03","FALSE","FALSE","0","0","FALSE"
"2105","@Conway45 thank you!","2014-03-21 16:54:40","FALSE","FALSE","0","0","FALSE"
"2106","We still can't believe it! A Gold Addy Award for this piece. http://t.co/RGFs1FLaB1  Very Excited! http://t.co/vL74dRoGDH","2014-03-21 14:44:36","FALSE","FALSE","6","4","FALSE"
"2107","WE WON! We are honored to win a Gold Addy in this years Addy Awards for our ""Rowing for All"" branded video. WOOHOO http://t.co/Upp3FDF4nr","2014-03-21 14:39:13","FALSE","FALSE","0","1","FALSE"
"2108","Gateway to the west. @ St. Louis Arch http://t.co/ocljSOpjdQ","2014-03-04 15:14:52","FALSE","FALSE","0","0","FALSE"
"2109","Haunted clock.  In St. Louis and this is happening next to the bed. Better get a wake up call. http://t.co/51pP7MMevw","2014-03-04 01:37:22","FALSE","FALSE","0","0","FALSE"
"2110","Sometimes roads get in the way of relaxing. Shooting in Little Rock. @ Little Rock, AR http://t.co/W7B4UkJgav","2014-03-02 15:05:46","FALSE","FALSE","0","0","FALSE"
"2111","Parkour, break dancing, yoga, power lifting, and Early Light Media http://t.co/qGqsONyHKu #videoproduction","2014-02-17 20:53:08","FALSE","FALSE","0","0","FALSE"
"2112","RT @AshleneLarson: Do you speak visual? 5 ways that video can help your company @earlylightbalt http://t.co/DUrIIFrmdP","2014-02-04 20:51:41","TRUE","FALSE","1","0","FALSE"
"2113","Hello Friends of ELM - http://t.co/OoX2xLpq3Q","2014-02-04 15:28:58","FALSE","FALSE","0","0","FALSE"
"2114","One of our own teaching #storytelling to the masses. Very exciting stuff. #videomarketing #baltimore http://t.co/lrB86KAGYr","2014-01-21 14:29:33","FALSE","FALSE","2","0","FALSE"
"2115","@BridgetForney @BaltBizEditor Ha! Thanks Bridget! We'd love to talk,  @BaltBizOnline ! http://t.co/7lwuq3SQif","2014-01-16 22:52:15","FALSE","FALSE","0","2","FALSE"
"2116","RT @BridgetForney: @BaltBizOnline unveils a new look (#Video) http://t.co/1bWgGyivyp @BaltBizEditor did fabulous. I just wish they'd used @…","2014-01-16 22:46:53","TRUE","FALSE","2","0","FALSE"
"2117","I added a video to a @YouTube playlist http://t.co/dfhmhS1UyU GKVA0022000H","2014-01-15 20:26:17","FALSE","FALSE","0","0","FALSE"
"2118","I added a video to a @YouTube playlist http://t.co/xD8wW5Y1A2 Maryland Physicians Care 30 TV","2014-01-15 20:24:45","FALSE","FALSE","0","0","FALSE"
"2119","From our family to yours, Happy Holidays!  
https://t.co/5Xfk1PVAuN","2013-12-24 21:32:19","FALSE","FALSE","0","0","FALSE"
"2120","Bringing 4k quality to your production. #video #production #4k #marketing http://t.co/bpEAMzmGrj","2013-12-24 15:48:49","FALSE","FALSE","0","0","FALSE"
"2121","Want to stay current with everything we are doing?   Sign up for our newsletter: http://t.co/tcI5eRyx0a","2013-12-03 22:09:47","FALSE","FALSE","2","0","FALSE"
"2122","RT @GKVus: We are on set today with @Earlylightbalt shooting a new spot for #MarylandPhysiciansCare! #GKVreach http://t.co/keWRFP3PNU","2013-11-15 18:32:36","TRUE","FALSE","1","0","FALSE"
"2123","RT @AshleneLarson: ""I push off from the dock &amp; my [wheelchair] becomes smaller. I forget I'm different."" http://t.co/i7na2Am5LZ @Earlylight…","2013-11-01 22:20:41","TRUE","FALSE","1","0","FALSE"
"2124","Gorgeous pink waterfall down in the 'Low Country.' @ Charleston, SC http://t.co/QFN9l5FX5o","2013-10-30 15:02:21","FALSE","FALSE","0","0","FALSE"
"2125","Thanks ! MT @AshleneLarson: How @CommunityRowing promotes personal growth thru sport http://t.co/4aCmoxqxPt #USRowing #nonprofit #Boston","2013-10-29 15:52:37","FALSE","FALSE","1","1","FALSE"
"2126","RT @AshleneLarson: How @CommunityRowing promotes personal growth for young &amp; old thru sport @Earlylightbalt http://t.co/xarZWbXx6y #USRowin…","2013-10-29 15:50:18","TRUE","FALSE","1","0","FALSE"
"2127","RT @Janette_Ewen: One if my fave clients &amp; friend @AshleneLarson ������ #wmcfw #pandoratakesto photo by @earlylightbalt I had… http://t.co/fHfpL…","2013-10-26 19:53:38","TRUE","FALSE","2","0","FALSE"
"2128","RT @AshleneLarson: Working with @earlylightbalt and @janette_ewen to create unforgettable PANDORA Jewelry videos for… http://t.co/UJocnwjfQz","2013-10-25 22:37:14","TRUE","FALSE","2","0","FALSE"
"2129","RT @Janette_Ewen: Shooting tonight at #wmcfw with the fabulous @davejlarson @earlylightbalt interviewing my fave fashion… http://t.co/Sc0r2…","2013-10-25 01:01:13","TRUE","FALSE","1","0","FALSE"
"2130","I added a video to a @YouTube playlist http://t.co/xV3Ot8h8xO Weinberg Foundation: The Library Project","2013-10-16 18:42:54","FALSE","FALSE","0","0","FALSE"
"2131","I added a video to a @YouTube playlist http://t.co/rkabCOTIKZ METRO GRILL: A Richmond restaurant that knows how to party","2013-10-07 01:14:58","FALSE","FALSE","0","0","FALSE"
"2132","When r people watching mobile vid?Tablet vid viewing in US peaks in the evening, according to this report. #marketing http://t.co/K4FB1BNBFR","2013-09-23 17:57:36","FALSE","FALSE","0","1","FALSE"
"2133","I added a video to a @YouTube playlist http://t.co/B4RYszCXBT An UnderThread Moment","2013-09-16 18:07:46","FALSE","FALSE","0","0","FALSE"
"2134","I added a video to a @YouTube playlist http://t.co/ox3jtPJODe Metro Grill: Brunch","2013-09-16 18:05:38","FALSE","FALSE","0","0","FALSE"
"2135","I added a video to a @YouTube playlist http://t.co/o9Xi5Fkcr4 Metro Grill: Date Night","2013-09-16 18:05:37","FALSE","FALSE","0","0","FALSE"
"2136","Part 2 of our social media video campaign for @RVAmetro. The actors were so fun to work with and the food is awesome! http://t.co/twfTa3Q3ws","2013-09-16 14:11:14","FALSE","FALSE","0","0","FALSE"
"2137","Metro Grill: Brunch: http://t.co/ox3jtPJODe via @YouTube","2013-09-13 04:00:58","FALSE","FALSE","0","0","FALSE"
"2138","Had a blast shooting promo videos for @metrogrillrva in @CityofRichmond. Share to win a free Brunch!  http://t.co/m8F4GGTg84 @SparkleNation","2013-09-09 18:18:02","FALSE","FALSE","0","0","FALSE"
"2139","Doing some exciting work we can't wait to share. This bmore librarian is excited about her new diggs. http://t.co/7bZ38PaLQF","2013-08-30 16:15:39","FALSE","FALSE","0","0","FALSE"
"2140","@metrogrillrva showing off some delicious brunch items for their video campaign. http://t.co/wFLlC44G4H","2013-08-30 16:01:32","FALSE","FALSE","0","0","FALSE"
